n,rt_qs,rt_rqs,c_qs,c_rqs,dst_qs,dst_rqs
1000,135,150,11106,10806,1786,235
1000,168,155,10415,10914,2154,309
1000,125,148,9969,10498,1790,262
1000,179,170,10822,11332,2397,275
1000,161,151,12279,10288,2069,309
1000,186,155,10834,10324,2178,305
1000,129,157,10573,11031,1754,284
1000,129,153,10455,10592,1759,252
1000,316,144,9963,10295,2527,249
1000,290,161,9848,10463,3255,254
1000,134,146,10354,11621,2292,225
1000,196,155,10301,10749,2670,262
1000,201,152,10919,10517,4433,283
1000,164,154,10533,9899,2407,242
1000,192,152,11674,11266,2560,314
1000,306,152,10699,10418,2697,283
1000,143,157,10624,10885,1979,299
1000,143,149,11035,10104,1951,240
1000,196,159,11168,11591,2328,306
1000,152,155,11449,11624,2284,248
1000,141,153,11140,10821,1771,236
1000,315,156,10663,11163,2495,298
1000,170,152,12009,11018,2299,296
1000,142,146,10310,11003,1852,282
1000,195,153,11451,11161,2675,277
1000,363,163,11408,11506,2591,280
1000,163,144,9830,10525,2207,233
1000,126,147,11009,10101,1754,290
1000,142,151,10710,11621,2711,229
1000,216,158,11936,12028,3204,238
1000,130,164,10478,11185,1803,298
1000,197,152,10040,10202,2146,285
1000,224,149,9844,10393,2677,229
1000,162,149,11898,10132,2338,248
1000,140,158,11402,10577,1800,259
1000,255,155,11216,10889,3204,302
1000,254,155,10431,11461,2108,244
1000,172,153,10571,12251,2070,240
1000,131,160,10634,11415,1775,245
1000,159,153,10651,10446,1993,268
1000,143,276,10804,10718,1794,411
1000,221,151,11347,11426,2566,233
1000,157,162,10624,10770,1852,288
1000,169,161,10204,11159,2256,290
1000,163,156,10435,11730,2576,282
1000,139,167,11189,11627,1755,296
1000,241,168,11295,11752,2309,279
1000,163,155,10171,11620,1828,283
1000,164,147,10514,10417,2301,267
1000,164,154,10570,11101,6106,260
1000,269,147,11287,12093,2535,264
1000,190,152,10388,10539,2619,307
1000,173,202,10645,11434,2867,351
1000,127,152,11314,11331,1739,288
1000,310,158,11673,10767,2449,272
1000,196,141,10363,10384,2160,231
1000,160,167,10178,12404,2319,326
1000,188,162,11427,11370,2840,266
1000,124,142,10315,10159,1774,226
1000,231,156,11206,10654,2123,270
1000,224,151,11326,10281,2315,306
1000,133,154,10180,10416,1929,271
1000,383,182,11943,10579,3735,303
1000,181,159,10743,11594,2346,299
1000,130,147,10841,11276,1749,229
1000,197,147,10477,10745,2255,272
1000,160,152,12011,10850,1996,228
1000,315,387,10843,10168,3227,497
1000,155,172,12438,12091,3512,325
1000,127,152,11184,11553,1761,253
1000,184,154,10513,10336,2609,304
1000,243,147,11665,10993,2802,331
1000,237,154,11409,11384,2376,261
1000,349,145,11279,10370,2723,267
1000,219,167,10760,12154,2293,299
1000,243,145,9820,10365,3689,285
1000,164,155,11308,10583,2130,237
1000,191,157,10927,10664,2267,270
1000,141,155,12392,11262,2187,287
1000,371,159,11042,11201,2927,254
1000,160,164,10251,11292,1889,269
1000,160,155,10935,10891,1893,304
1000,178,154,10849,11574,2512,326
1000,168,158,12274,12333,2492,291
1000,172,143,14139,9913,2375,234
1000,249,145,12789,11167,2526,240
1000,142,144,11189,10261,2247,270
1000,270,149,12283,10987,2538,278
1000,170,157,10693,10526,2105,323
1000,187,145,11712,9949,2408,249
1000,136,162,11407,11205,1910,311
1000,250,203,10892,11629,2734,356
1000,236,217,11790,10948,3302,361
1000,189,214,11243,11150,3646,352
1000,177,221,11118,11391,3287,365
1000,243,143,10901,10817,2607,225
1000,149,164,10655,11809,1782,310
1000,145,141,10293,11579,1789,243
1000,268,269,11340,10869,3808,437
1000,231,173,10427,10194,3677,273
1000,183,152,12545,11643,2472,256
1000,187,145,11654,10470,2257,271
1000,181,173,10497,10366,2989,356
1000,162,149,10490,11038,1919,300
1000,236,159,10859,11663,2600,275
1000,151,141,10851,10433,2174,235
1000,130,150,10889,10779,1971,269
1000,142,169,12787,13898,1908,300
1000,223,149,10339,11366,2982,233
1000,169,159,10998,10793,2056,307
1000,142,142,11279,10462,2909,260
1000,171,160,11705,10268,2652,257
1000,240,139,12150,10765,2502,260
1000,135,147,10221,10321,1913,245
1000,140,178,10887,14477,1983,270
1000,133,166,11205,12123,1958,309
1000,162,138,10645,10558,2134,223
1000,150,152,10812,10642,1984,282
1000,185,164,10132,11350,2826,293
1000,170,169,10302,10728,3270,266
1000,206,150,10095,10517,2626,312
1000,151,156,10718,10225,2236,278
1000,125,173,10836,11715,1836,277
1000,193,163,11909,11255,3032,319
1000,165,151,10881,11265,2059,238
1000,165,151,10591,11378,2116,266
1000,150,160,10781,10054,2198,265
1000,230,176,13591,10833,3373,274
1000,357,164,9998,11625,3226,265
1000,181,159,10193,12387,2203,277
1000,170,170,10259,13193,2147,284
1000,141,149,10188,10946,1852,247
1000,320,159,10897,11634,3087,298
1000,143,164,12087,11247,2149,265
1000,166,157,10666,10501,1978,248
1000,178,150,11469,12057,2341,256
1000,131,149,10987,10735,1763,278
1000,140,167,10225,11253,2482,260
1000,148,140,11736,10391,2299,225
1000,126,140,10609,10480,1754,263
1000,158,153,11974,11489,2096,271
1000,129,154,10695,10655,1808,271
1000,191,154,11621,10857,2398,271
1000,128,155,10127,10551,2002,266
1000,159,157,10126,11473,3630,249
1000,393,146,11641,10199,3558,222
1000,263,150,10393,11099,3028,272
1000,184,158,11828,10914,2485,298
1000,173,146,11260,11265,2766,259
1000,178,159,11404,10838,2266,257
1000,196,152,11040,11333,2324,252
1000,164,151,12089,10483,2076,278
1000,163,155,11370,10335,3487,295
1000,134,158,11328,11039,1898,262
1000,169,158,10496,10879,1958,304
1000,164,144,10481,10215,2038,239
1000,386,152,10818,10697,2972,256
1000,175,157,11054,10632,2201,263
1000,135,150,11155,11014,1779,275
1000,185,157,11625,11711,3976,275
1000,130,160,10924,10937,1990,240
1000,216,146,13472,10556,2378,354
1000,307,147,11170,10814,2961,292
1000,142,147,10826,11216,2431,278
1000,134,151,10793,10433,2027,301
1000,171,215,10968,11298,2627,329
1000,162,161,10650,10626,2218,267
1000,171,163,11424,10797,1957,252
1000,129,158,10689,11829,2238,304
1000,152,150,13379,10572,1961,248
1000,199,154,10575,10138,2593,257
1000,191,142,10810,10269,2398,223
1000,128,161,11455,11717,2218,271
1000,128,156,10660,11751,2040,238
1000,291,154,11408,11092,2894,235
1000,187,142,10432,11015,2650,231
1000,174,152,11496,10478,1900,310
1000,140,147,10468,11302,2801,281
1000,229,155,11468,10277,2476,328
1000,129,147,11316,10676,1821,235
1000,135,154,10527,10603,2068,274
1000,215,172,11898,10972,2391,272
1000,256,164,11873,10498,3135,268
1000,160,175,11093,11036,2230,288
1000,237,169,11213,10669,3322,314
1000,264,157,11428,10977,2926,307
1000,156,190,11246,10827,2740,297
1000,226,156,10669,10843,2066,253
1000,168,160,10376,10353,2273,299
1000,224,159,11463,11126,2474,252
1000,189,147,11081,10818,2728,289
1000,131,155,11349,12040,1798,283
1000,192,149,10470,10747,2198,286
1000,162,152,10612,10125,1995,248
1000,166,190,11441,11634,3293,312
1000,167,162,11534,11220,2281,259
1000,235,155,10937,10923,3179,318
1000,175,151,10131,12013,2776,275
1000,134,144,10488,10086,1892,261
1000,211,153,10283,10964,2925,294
1000,161,155,11185,10662,2093,287
1000,218,178,11509,11029,2887,283
1000,200,162,10463,10087,2232,260
1000,294,192,11138,10241,2666,302
1000,361,176,11089,10815,3706,290
1000,149,158,10491,11553,2860,237
1000,131,147,11603,10570,1743,301
1000,135,161,11039,12142,2232,291
1000,153,157,11782,10257,4117,251
1000,176,156,10598,11130,1875,268
1000,330,149,10829,11700,3140,255
1000,141,154,10477,10605,2214,310
1000,183,158,11268,11177,2303,284
1000,247,149,11319,10692,3182,290
1000,137,148,10176,10785,1857,263
1000,137,151,11643,10935,2155,273
1000,168,144,10776,10377,2702,257
1000,126,156,10337,11732,1754,264
1000,191,146,11181,10711,2112,268
1000,203,152,11368,13327,2786,241
1000,150,151,10827,10617,2089,235
1000,133,159,10760,10821,1910,248
1000,257,151,10805,10107,2786,311
1000,165,151,10740,10184,2635,280
1000,141,142,11716,11987,1996,265
1000,206,152,10715,10452,2790,299
1000,135,158,10902,10695,2241,282
1000,140,145,10475,10803,2167,266
1000,157,155,10520,12243,2515,307
1000,142,154,10520,11022,2867,301
1000,174,151,11211,10424,2173,278
1000,292,168,11081,10224,3037,255
1000,181,156,10647,11874,2065,234
1000,168,193,11165,11345,2409,308
1000,203,168,11327,12586,2438,253
1000,158,158,10398,10808,2164,253
1000,142,162,11112,10507,1787,265
1000,217,176,11262,10490,2574,280
1000,167,168,11746,11555,2478,257
1000,165,169,10979,10548,2209,261
1000,162,146,10114,10561,1993,279
1000,176,155,11207,10702,2015,238
1000,181,151,11047,11612,2028,249
1000,177,150,10983,10708,2000,245
1000,189,154,10756,11099,2057,237
1000,173,211,10735,11543,3617,319
1000,160,156,10358,10643,3604,338
1000,133,163,10731,11456,3865,285
1000,151,155,12486,10686,1825,304
1000,265,172,10385,11371,2635,269
1000,160,142,11185,10565,1938,234
1000,130,156,10726,12249,1824,247
1000,231,151,10858,11364,2768,276
1000,244,139,10877,10279,2586,220
1000,146,166,10782,12067,1956,274
1000,186,150,11129,11878,2255,276
1000,213,141,12303,9912,2199,296
1000,149,157,10880,11065,2142,283
1000,154,149,11997,9939,2029,276
1000,131,142,10707,10542,1845,258
1000,128,156,10979,10811,2084,281
1000,208,156,10780,11341,2987,295
1000,175,156,12219,10826,1967,255
1000,126,146,10682,10523,2360,293
1000,132,171,11215,12456,2170,317
1000,205,191,11134,10357,2762,300
1000,156,147,10132,10618,2180,240
1000,243,148,10009,11100,2564,231
1000,180,146,10640,9988,2990,235
1000,148,159,10970,11040,1955,258
1000,174,161,10771,11407,2243,256
1000,167,159,11657,10777,2063,253
1000,289,174,10963,10926,2770,273
1000,249,152,10697,11944,2831,303
1000,149,154,10671,11555,2251,263
1000,146,157,11406,11050,1961,252
1000,171,142,11965,10340,2086,227
1000,159,146,11465,10124,2087,263
1000,318,165,10720,12135,3078,315
1000,176,161,10278,10882,2492,280
1000,186,160,11312,11592,2057,277
1000,160,165,10466,12346,2441,270
1000,142,146,11403,10631,2041,227
1000,144,146,10701,11430,2468,229
1000,127,162,10563,10767,1875,250
1000,161,225,10090,11416,3385,375
1000,184,198,10942,10361,3035,301
1000,133,146,10053,9709,1798,302
1000,171,145,10786,10312,3018,296
1000,184,153,11601,10274,2404,294
1000,160,142,10595,10327,2678,250
1000,138,162,10910,10576,2121,311
1000,192,147,10241,10224,2346,230
1000,148,171,10406,12056,2778,264
1000,169,150,11518,10450,2002,270
1000,165,159,10910,11437,2370,361
1000,196,145,10975,10363,2405,232
1000,237,157,11881,10078,2652,252
1000,280,179,10315,11055,2758,284
1000,142,143,11297,11101,2172,226
1000,252,145,12343,11707,2862,231
1000,127,154,10274,11067,2202,244
1000,200,151,10402,10313,2694,269
1000,146,171,11256,10946,4086,265
1000,154,165,10359,10775,2046,289
1000,155,145,10586,9809,2367,261
1000,125,154,10225,10094,1876,298
1000,221,151,10981,10792,2762,294
1000,139,159,10530,10267,2117,313
1000,300,183,11496,11821,3026,281
1000,203,159,10822,10382,2226,269
1000,152,147,11311,10476,2050,273
1000,151,158,10540,10999,2538,303
1000,137,165,10938,12035,1764,275
1000,132,152,11173,10476,1760,299
1000,166,156,10438,12134,2196,236
1000,172,147,11621,10433,2461,246
1000,223,156,10107,11058,2463,256
1000,168,152,10854,10294,3706,267
1000,132,159,10570,10867,2362,241
1000,165,176,11020,14149,1878,258
1000,125,148,10325,10281,1753,254
1000,274,149,11187,10452,2380,228
1000,161,152,10521,10498,1895,231
1000,212,152,11004,10294,2210,288
1000,144,150,10361,10478,3413,296
1000,134,159,10718,11934,1883,296
1000,150,154,9992,10052,3088,239
1000,164,145,11590,10594,2891,247
1000,154,182,10347,12808,1952,319
1000,128,164,10263,11347,2298,294
1000,160,156,10502,12135,2379,242
1000,161,159,10189,11194,2102,426
1000,366,157,11198,12151,2919,300
1000,195,162,11310,11113,1979,320
1000,325,147,10925,11476,2746,241
1000,302,158,10542,10975,2330,298
1000,136,157,11257,10826,1904,327
1000,188,149,11815,10146,2309,271
1000,130,151,10688,10651,1758,236
1000,206,147,11053,10687,2577,275
1000,171,155,11119,10524,2538,260
1000,195,152,11117,10590,2403,248
1000,132,171,11576,11263,1817,250
1000,147,156,11770,10885,2319,265
1000,194,157,11610,11937,2562,255
1000,131,151,10639,10818,1932,240
1000,330,151,10982,10496,2843,251
1000,128,151,10063,10392,1855,309
1000,192,173,11066,10485,2614,309
1000,142,146,11572,10994,1844,276
1000,178,152,10044,10436,2348,296
1000,126,145,10380,10726,1907,309
1000,171,154,11099,10287,2548,256
1000,187,199,11720,11678,3695,312
1000,170,193,11270,10234,2951,325
1000,185,182,11314,11782,2513,265
1000,212,153,10433,10516,2633,232
1000,192,186,10675,11099,3719,341
1000,205,150,10845,10273,1927,241
1000,163,148,10695,10067,2093,296
1000,205,217,11296,11458,3058,352
1000,183,150,10430,10320,2330,284
1000,145,148,11302,10791,2385,257
1000,278,158,10625,11634,2731,300
1000,128,155,9854,10592,1912,302
1000,168,162,10485,11071,2197,247
1000,261,165,10528,10823,2493,259
1000,177,177,10802,11669,2682,276
1000,155,149,10511,11344,2237,234
1000,157,214,10974,11003,2877,348
1000,146,147,10610,10492,1782,262
1000,204,168,11148,12586,2365,349
1000,151,147,11330,10856,1808,350
1000,253,148,10508,10886,2625,289
1000,150,164,11530,11229,2330,292
1000,166,144,12240,10055,2714,289
1000,206,152,12264,11925,2656,300
1000,150,148,11096,10768,1825,264
1000,136,143,11564,9956,1925,232
1000,130,150,11888,11506,1762,260
1000,224,159,10924,11561,2088,294
1000,136,157,11121,12236,1870,289
1000,126,151,10469,11663,1975,234
1000,125,151,10258,12683,1932,241
1000,167,146,11065,11633,2450,240
1000,128,155,11151,10901,2074,244
1000,133,155,11538,12309,1856,307
1000,131,149,10006,11147,1752,235
1000,287,224,11197,11230,2862,324
1000,158,157,10805,9780,2062,251
1000,156,158,11605,11451,1968,267
1000,173,152,11671,10977,1838,292
1000,235,170,10404,11828,2701,328
1000,246,143,10143,10384,3028,270
1000,288,150,10731,11124,3063,236
1000,172,155,10849,11103,2105,237
1000,174,149,10511,10686,2602,284
1000,149,144,11551,10773,2771,270
1000,208,147,10006,10143,2170,271
1000,128,149,10579,11706,1958,261
1000,125,167,10715,11134,1796,274
10000,1807,2196,157066,154245,170918,3849
10000,2053,1928,147470,148754,165128,3658
10000,1989,2146,150165,161270,162280,3314
10000,1843,1963,163605,155418,168172,3353
10000,1729,2070,149897,156125,161952,3315
10000,1865,1997,161005,148427,162395,3461
10000,1968,2047,147887,150114,162620,3227
10000,1837,1997,154526,153829,164408,3335
10000,1866,1968,149476,155607,162350,3299
10000,1824,2053,146748,157439,163259,3334
10000,2056,1962,148666,153966,165255,3337
10000,1878,1990,153414,158137,161998,3604
10000,1900,2047,161507,155586,162211,3774
10000,1889,1925,154104,148814,162017,3311
10000,2097,2026,147929,153647,162531,3495
10000,1803,2040,152555,156649,161920,3540
10000,1735,2024,154936,149538,163095,3636
10000,1779,1994,160051,153231,161960,3161
10000,1767,1999,147261,143394,164254,3670
10000,1904,2014,160651,155895,162849,3480
10000,1794,2098,156679,162123,162826,3588
10000,1991,2006,170913,153569,162074,3801
10000,1784,2003,158823,146886,163029,3650
10000,2039,2004,172079,146882,162145,3526
10000,1741,1998,150862,146824,162341,3860
10000,1894,1992,153823,148162,161643,3319
10000,1813,2032,149655,153874,163548,3733
10000,2025,2082,150501,154825,162525,3298
10000,1770,1970,158074,151684,163105,3565
10000,1860,2183,165791,167894,163157,3794
10000,1847,2003,160249,154322,163190,3288
10000,1842,2014,156200,156803,162354,3174
10000,1941,2047,159121,150741,162140,3232
10000,2120,1945,152161,151419,163060,3360
10000,1799,2110,155419,160014,162111,3674
10000,2025,2116,157558,172790,162504,3889
10000,1787,2023,146525,158442,162169,3346
10000,1840,2036,156154,155464,162184,3673
10000,1722,2063,150734,153189,161953,3594
10000,1850,2084,147511,152131,161918,3474
10000,1766,2020,152577,153275,162761,3483
10000,1787,2065,151017,158026,162154,3634
10000,1855,2119,151345,164386,162260,3408
10000,1752,2133,148465,165780,162917,3781
10000,1780,1964,153442,148612,162089,3044
10000,2057,2071,160542,156858,162314,3345
10000,1794,2019,152586,156584,161910,3556
10000,1884,2091,153236,162503,163263,3278
10000,2072,2100,160988,155813,163126,3703
10000,1885,2075,147016,161884,162569,3707
10000,2123,1999,146165,161426,162147,3494
10000,1736,2082,159328,153061,165196,3699
10000,1970,2066,151849,152101,162944,3369
10000,2010,2005,156532,161262,162124,3178
10000,1755,2058,150532,156553,162024,3698
10000,1932,1983,152576,148231,167258,3231
10000,1824,1948,148865,145254,163201,3116
10000,1843,2110,155485,166432,162545,3405
10000,1785,2009,155254,148401,162916,3501
10000,1817,1959,154972,150127,163922,3365
10000,1900,2223,159598,170114,163455,3797
10000,1876,1951,153187,150252,163765,3368
10000,2035,2106,153754,153624,162602,3434
10000,1990,2040,154610,159622,162198,3325
10000,1818,2040,153581,153041,162517,3644
10000,2093,1978,163068,151412,164770,3309
10000,1879,2075,153489,154523,161957,3582
10000,1858,1971,158128,151365,167148,3065
10000,1981,2032,154282,146915,162640,3769
10000,2077,2026,151325,150289,162061,3177
10000,1959,1975,153346,150431,166635,3162
10000,1734,1985,154010,151450,161851,3021
10000,2012,2257,151140,177826,169622,3751
10000,1783,2059,150525,156204,162707,3707
10000,1770,2035,166155,161589,163404,3272
10000,1808,1961,152927,147654,161950,3439
10000,1839,2094,155683,164280,162467,3299
10000,1814,1979,159154,161990,162739,3611
10000,2102,2107,150756,161732,162654,3819
10000,2189,2140,151541,162912,162370,3404
10000,2224,2034,169435,156226,164388,3245
10000,1961,2098,162950,155245,162506,3124
10000,1738,2003,148325,150474,162734,3394
10000,1847,2027,178804,154711,162699,3640
10000,1891,2019,152262,156482,163243,3887
10000,1872,2024,170931,151891,162987,3507
10000,2059,2027,163582,150842,163685,3665
10000,2168,2063,155817,158081,162450,3359
10000,1754,2154,148913,161414,162758,3903
10000,1771,2056,151927,154829,164269,3726
10000,2151,1899,166829,148241,162089,3467
10000,1871,1961,158915,147070,165007,3368
10000,1930,1984,164667,145281,162503,3302
10000,1781,2007,154625,152780,162664,3246
10000,1821,2148,154200,172686,162983,3916
10000,1812,2075,164033,152221,162796,3594
10000,1725,2047,152165,154879,162665,3789
10000,1777,2247,160497,180094,162982,3634
10000,2072,2014,150041,146805,162659,3702
10000,2202,2157,156983,164207,162668,3866
10000,1983,2100,166084,163563,162350,3928
10000,1815,2126,159701,161654,163080,3369
10000,1987,2719,149563,158577,165018,4067
10000,1761,2021,152958,161489,163621,3369
10000,1764,1981,147032,144848,163605,3558
10000,1774,1999,151851,149890,162663,3983
10000,1844,2072,160807,159790,165899,3204
10000,1974,1938,142928,157955,164118,3527
10000,2144,2075,165557,158558,162919,3836
10000,1696,2029,156656,155669,165671,3255
10000,2001,2173,170730,165622,164598,3398
10000,1887,1998,156489,152875,161915,3210
10000,2479,1974,178570,153586,163632,3246
10000,2153,2033,156587,154623,163262,3710
10000,1859,1960,169912,152237,162924,3319
10000,2004,1978,147661,143664,162718,3277
10000,1738,2076,149452,153983,163799,3385
10000,2160,2016,149335,156853,163073,3279
10000,1712,1927,154211,145334,162673,3260
10000,1744,2186,156592,167922,162522,3363
10000,2029,2014,161988,150104,161965,3226
10000,1804,2042,151275,152031,162591,3366
10000,2087,2164,164209,173971,163214,3726
10000,1860,2078,147537,154847,162712,4094
10000,1864,1934,152747,147829,161864,3223
10000,2173,2112,156570,161421,162974,3805
10000,1999,1984,157766,156740,161929,3513
10000,1873,2028,148809,153126,162134,3529
10000,2047,1937,146489,147282,162790,3756
10000,1927,1975,164552,146936,162521,3613
10000,1877,2107,156171,165202,163329,3316
10000,1911,2025,157132,154220,166180,3472
10000,1817,2090,150832,154060,163255,3448
10000,1797,1988,155859,153387,162744,3491
10000,1696,1965,153431,151930,163329,3146
10000,1979,1967,147897,155679,161958,3363
10000,1947,1940,152725,148973,162554,3315
10000,1755,2096,148774,158106,162712,3858
10000,1765,2063,156822,155574,162733,3595
10000,1915,2093,153625,158125,162078,3836
10000,1857,2009,153263,150905,162719,3802
10000,1999,1947,147468,148158,163240,3486
10000,1855,2000,149651,157109,162816,3272
10000,1706,1932,156344,148279,162845,3248
10000,1811,2014,157187,155524,162784,3434
10000,1877,2101,155152,169246,163446,3208
10000,1960,2012,162460,151295,162457,3482
10000,1843,2007,149392,149682,162351,3220
10000,2170,2045,162741,155834,167517,3506
10000,1902,2069,157649,159180,168364,3216
10000,1945,2098,172692,162374,163700,3640
10000,2023,2095,160178,159479,164481,3777
10000,2217,2171,165516,176578,163469,3631
10000,1849,1968,151729,146327,162747,3384
10000,2040,1985,162202,153534,162277,3834
10000,1916,1996,157296,147875,162853,3588
10000,2105,2006,147275,151756,163166,3428
10000,1940,2017,155059,150200,162403,3486
10000,1878,2085,160025,153595,162895,3234
10000,2187,2049,148589,152488,162422,3470
10000,1975,2055,169645,155192,162668,3437
10000,1935,2016,155577,160198,166566,3194
10000,2212,2109,151723,171971,163237,3798
10000,1870,1994,148147,151426,162267,3551
10000,1882,2032,158102,157143,162350,3131
10000,1801,2153,153727,160081,163666,3714
10000,2066,2139,155320,160522,163269,4023
10000,1766,2016,152446,152980,163255,3625
10000,1729,2060,148877,164720,163441,3604
10000,1817,1987,151440,158600,163072,3136
10000,2036,2057,149644,157754,163079,3470
10000,1896,2061,161977,163469,163124,3727
10000,2054,2048,156963,159572,162667,3329
10000,1759,1988,163678,148292,162351,3039
10000,1845,2089,153876,161557,162245,3360
10000,1793,1957,151566,146539,162868,3508
10000,2162,2147,153764,166257,163190,3547
10000,1904,2017,167206,158669,162669,3894
10000,1748,1973,150693,151060,163048,3264
10000,1926,1924,172120,151326,163120,3408
10000,1932,2167,162609,176753,162901,3580
10000,1930,2059,155657,163850,162453,3882
10000,2200,2021,156607,150972,162622,3528
10000,1691,2019,146041,158291,162321,3820
10000,2190,2083,152328,167661,162912,3432
10000,1971,2257,154965,168272,162736,3438
10000,1839,2144,157629,163219,171118,3473
10000,1993,2072,147832,155808,164465,3467
10000,1795,2031,154848,151645,162538,3208
10000,1767,1997,160827,153971,161859,3417
10000,1877,2091,154613,160721,163335,3851
10000,2087,2159,157147,164795,162390,3467
10000,1961,2055,149793,162523,162866,3699
10000,1965,1953,154792,157277,163118,3552
10000,1947,2119,153191,158156,163357,3973
10000,2058,1980,166766,149544,163158,3568
10000,1838,1947,161945,156442,162490,3519
10000,1811,2047,158485,157212,162996,3455
10000,1824,1964,155303,157364,164196,3102
10000,2097,1979,158859,155044,162963,3173
10000,1728,2187,144874,163980,162845,3805
10000,1774,1990,156911,155667,161936,3184
10000,1991,1982,153431,159086,163191,3756
10000,1982,1971,159026,145044,163264,3546
10000,1806,1960,152763,153497,162025,3492
10000,1774,1979,152496,160463,162278,3661
10000,1838,2124,153585,163294,163144,3445
10000,1821,1910,156934,153520,162062,3025
10000,1987,2015,157151,157158,163650,3475
10000,1898,2135,154365,163016,162038,3344
10000,2005,2202,151703,180305,162642,3863
10000,2088,2021,158363,154210,167278,3319
10000,1956,2009,159156,156434,162789,3830
10000,2485,1958,159907,145396,163893,3426
10000,1958,2003,149240,163209,162689,3223
10000,1796,2052,170175,156356,162864,3730
10000,1956,2009,176453,153762,162131,3550
10000,1948,2006,156809,147165,162516,3483
10000,1955,2085,154397,147088,162844,3527
10000,1839,2036,161865,162369,162225,3580
10000,1956,2040,163099,154893,163230,3400
10000,1978,2129,159889,167389,162270,3419
10000,2059,2108,162665,173709,163084,3384
10000,1760,2166,151143,155690,162257,3839
10000,2025,2015,151677,158775,162864,3425
10000,1707,2064,146701,162978,162920,3569
10000,1752,2068,155134,156780,163018,3507
10000,1766,2005,161291,148773,163225,3211
10000,2045,1967,146894,146556,162362,3642
10000,1789,2074,153061,152340,162578,3441
10000,1813,2078,156352,153903,162977,3870
10000,1774,2064,155327,155702,162625,3440
10000,2167,2008,165321,152145,162504,3624
10000,2173,2017,149271,158054,162770,3659
10000,1767,2055,161436,153501,162799,4282
10000,1760,1974,160203,143852,162866,3548
10000,1748,2088,150759,173496,163109,3813
10000,1800,1985,163131,156433,164448,3857
10000,1765,2007,152492,151360,162796,3688
10000,2049,2116,154815,159244,163193,3467
10000,1800,2000,157039,152508,163344,3253
10000,1960,1990,152410,152450,162685,3628
10000,1738,2050,151465,160537,163223,3586
10000,2001,2020,150543,153672,162957,3244
10000,1743,2085,156033,156881,162911,3396
10000,1869,2020,152849,146905,163702,3644
10000,2034,2044,160311,156583,164874,3120
10000,1915,2079,158390,152973,162879,3809
10000,1991,2030,157140,154688,163294,3514
10000,1899,1984,157750,149960,163788,3622
10000,2116,2001,163697,150690,167963,3740
10000,1786,2037,155849,154716,163490,3370
10000,2158,2052,158545,148075,163296,3340
10000,2058,2043,147438,158744,163067,3452
10000,2245,2052,156838,153245,163091,3398
10000,2303,2112,163959,150769,165856,3407
10000,2018,1906,158961,149241,162771,3397
10000,2221,2058,147980,150266,162932,3570
10000,2018,2015,160921,154746,164667,3876
10000,2174,1915,156099,150269,163143,3200
10000,1816,2077,156315,166856,163100,3649
10000,1783,2120,152549,166509,163165,3571
10000,1797,2012,161267,147977,162718,3566
10000,1813,1977,147077,148080,162199,3311
10000,1903,1932,153261,152030,163281,3335
10000,1858,1986,145785,163778,163415,3040
10000,2138,2110,155907,159187,163135,3191
10000,1719,2040,157101,154285,164599,3336
10000,2108,2053,151413,159151,162514,3666
10000,2226,2072,152389,155594,162768,3755
10000,1931,2078,155557,159185,163239,3536
10000,2035,1970,158813,149375,163088,3155
10000,1884,1999,158966,156456,163316,3763
10000,1975,1962,151960,151301,162934,3264
10000,1830,2024,164442,155166,164310,3654
10000,1942,2134,158501,154132,166009,3316
10000,1887,2051,159369,166167,162917,3313
10000,2082,2075,153051,151226,163112,3316
10000,1698,2050,146956,157405,162884,3314
10000,1790,2026,154098,153946,163021,3411
10000,2221,2037,174911,153818,163497,3763
10000,1728,2190,155645,171767,162923,3588
10000,1734,2014,165239,153903,163035,3332
10000,1736,1974,155756,153909,163029,3290
10000,1760,2101,148624,165316,162970,3598
10000,1695,2113,153260,164786,163091,3521
10000,1947,2067,166629,167735,163663,3210
10000,1820,1981,158695,151796,163143,3419
10000,1766,2004,163505,149315,163217,3630
10000,1869,2055,150732,160982,165907,3313
10000,1900,2098,154754,161399,165563,3436
10000,1817,2117,152831,157879,166020,3778
10000,1880,1972,159758,145278,175056,3168
10000,1987,2126,144817,162594,163794,3937
10000,1854,2033,161349,152811,164046,3606
10000,1878,1992,149271,156354,163579,3383
10000,1783,1987,152440,149257,164003,3196
10000,1942,2158,152173,155878,164170,3347
10000,1991,1924,144661,150751,163302,3199
10000,2013,2053,150828,155465,162636,3579
10000,1739,1978,154161,150935,162755,3440
10000,1733,1970,149824,156060,163281,3507
10000,1988,2013,159839,149472,164455,3700
10000,2198,1939,155008,148503,163082,3259
10000,1806,2299,155649,193829,163055,3588
10000,1844,2101,150533,158734,162788,3463
10000,1783,2056,156836,155117,163523,3677
10000,1771,1979,159513,147134,164431,3660
10000,2046,2059,158069,165437,165142,3289
10000,2158,1957,152805,152877,163755,3514
10000,1915,2032,159374,147769,170950,3734
10000,1774,2061,154768,153565,163075,3610
10000,1890,2157,160851,170759,162960,3672
10000,1726,1990,149881,148701,169526,3746
10000,2150,2028,157593,150480,162913,3251
10000,1863,2014,159946,152810,164752,3703
10000,1839,1993,154067,160505,164585,3516
10000,1744,2062,151327,154089,162103,3436
10000,1940,1964,172487,151890,163257,3566
10000,1835,2079,158537,163697,163071,3448
